tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-09-11 21:41:56,775087003968892928,596303533,,,,http://www.snopes.com/photos/technology/fallout.asp
2016-09-26 14:44:47,780417842181132288,18484341,,,24516301,http://www.snopes.com/president-obama-takes-a-knee-during-national-anthem/
2016-09-25 23:48:01,780192162264657920,24118994,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-13 22:09:04,753350557956345856,713168670445338624,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-29 19:29:19,781576609673322498,2575616970,4105765714,3647538858,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-19 02:07:20,766456483278184448,741784392377470976,,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-08-05 03:03:53,761397286584848384,80908670,41918680,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-08-08 01:55:47,762467311047495680,1071536720,,,,http://www.snopes.com/seth-conrad-rich/
2016-09-16 02:49:13,776613883595325441,31970121,,,2451400838,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-29 18:18:34,770324780067192832,714864070910943232,714864070910943232,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-30 18:55:20,759462400063971329,24531772,,,500109617,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-20 19:31:57,778315781528440833,27172412,3382135659,244086083,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-18 04:55:53,766136514866614272,2459008796,,,1917731,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-09 13:03:34,751763729545584640,819770024,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 11:52:45,781824100788469760,3947972129,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-21 18:01:40,767421426647183360,1590030210,,2745887578,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-22 15:36:44,734407655263985664,325141142,3005503141,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-24 17:57:44,757273575829102593,250210168,,2797963749,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-26 21:54:31,758057939269582848,239622350,,,15416505,http://www.snopes.com/flags-banned-at-dnc/
2016-06-20 12:29:32,744869795473072128,242871168,,,242871168,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-08 19:43:01,773969914235383808,180145936,124264228,14294848,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-05-24 15:47:23,735135110022844417,21965519,32780218,705030954692296705,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-06 19:43:40,739905618660708352,24545398,,,,http://www.snopes.com/california-to-jail-climate-change-skeptics/
2016-09-30 12:09:14,781828246379782144,21792720,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 15:06:13,753606534731403264,16029178,,,14972697,http://www.snopes.com/obama-executive-order-military-citizens/
2016-06-19 00:01:29,744319150986715136,1603848175,,,2303751216,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-24 18:38:47,757283905296699392,3676940660,,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-09-13 14:58:57,775710362956140544,230149122,,55838230,,http://www.snopes.com/mark-zuckerberg-is-david-rockefellers-grandson/
2016-09-09 00:08:29,774036719876214784,22707692,,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-07-11 23:55:18,752652515758538752,2717356128,,,2310546212,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-17 23:35:41,766055933579374592,634700211,,14294848,380414259,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-09-09 16:08:22,774278282040582144,2896866728,,,,http://www.snopes.com/julian-assange-bernie-sanders-was-threatened/
2016-07-29 12:45:18,759006889795395584,32234945,748950005394792448,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-09 21:03:59,763118652992294912,1695275784,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-07-09 14:41:49,751788453860343808,297661196,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-26 22:02:33,769293985592569856,50101843,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 14:02:47,781856822504239105,710269211860344832,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 14:53:48,762300716891471872,3040072657,100531055,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-26 19:46:13,769259676676481025,109623426,705923709073125376,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-23 04:00:03,779168424446468096,158555114,,2450146770,3154627406,http://www.snopes.com/media/notnews/babydead.asp
2016-07-09 19:00:43,751853609378275328,281327221,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-13 06:54:47,764354495073714176,1345631064,,764156282043568129,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-01 17:54:12,760171790551449600,70840497,1006669717,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-16 21:34:10,732323279587811328,2943319778,,,435079651,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-02 01:43:45,760289956300402689,10073042,18655567,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-07 02:25:34,773346443780362240,17109615,2710824398,,,http://www.snopes.com/obama-executive-order-military-citizens/
2016-09-30 11:49:41,781823328503865344,3327804375,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-23 03:30:00,779160862888169472,81890486,2450146770,,,http://www.snopes.com/media/notnews/babydead.asp
2016-09-30 14:15:03,781859910099214336,2252889738,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-08-05 05:20:21,761431630024060930,23135362,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-01 22:42:42,771478415069151232,4387167733,,,1644544146,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-05 17:46:19,772853380159004672,18587165,,,931286316,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-11 21:50:15,775089096633057282,769462822690586624,709451112739262465,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-08-14 03:55:59,764671888123658240,703095412652011521,,961659564,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-06-08 21:45:29,740661050672963584,2290417351,,2679989365,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-02 01:18:17,760283547106156549,62909336,,,563997163,http://www.snopes.com/politics/satire/sharia.asp
2016-09-30 13:02:16,781841591904251904,606907410,,9840392,,http://www.snopes.com/alicia-machado-adult-star/
2016-05-19 20:54:09,733400373206122497,1128255048,,,,http://www.snopes.com/target-american-flag-removal/
2016-07-27 16:57:18,758345532049879040,71615184,,,372957463,http://www.snopes.com/flags-banned-at-dnc/
2016-09-14 08:01:02,775967578556465154,1733942760,3022045469,720446894397333505,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:52:09,781839046112784384,725197907981262848,,756930350866173952,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-13 16:14:21,753261293562310656,3317236915,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-09-19 12:48:58,777851980286873600,4788847399,,171919007,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-09 20:22:15,763108151507968000,1075205768,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-07-28 19:23:39,758744748035145728,242051914,13493302,14294848,,http://www.snopes.com/flags-banned-at-dnc/
2016-06-18 01:19:42,743976449716035584,84444677,,,219540733,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-30 15:18:18,781875827927646208,38731401,,1023203281,,http://www.snopes.com/alicia-machado-adult-star/
2016-05-26 21:41:57,735949117537550336,289184001,,,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-09-28 02:59:08,780965034021130241,1687089073,,274891222,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-28 07:17:38,758562038486491136,37571822,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-06 16:34:42,761963722990555136,53557635,,,17980523,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-08-09 20:42:41,763113291925299200,732554871107358720,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-09-30 16:59:46,781901364272201732,1467667735,,706496600399450114,726510266486280192,http://www.snopes.com/alicia-machado-adult-star/
2016-07-13 14:18:35,753232156244250624,2252391408,,,23273932,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 17:27:04,781908232000286720,3421697099,117010608,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-19 05:15:04,766503729025523712,120941602,2570615502,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-14 05:09:38,753456397552013312,2179455108,,3623738477,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-07-24 00:17:00,757006632081555456,2896872298,,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-06-18 22:21:50,744294074920755202,25125328,14294848,,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-07-31 19:51:49,759839000693575688,1411284846,382710684,997682274,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-08 18:00:42,740604481973460992,310037633,2843768360,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-20 19:37:51,767083242902130688,509655848,14294848,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-06-12 20:51:09,742096925906763776,2883263436,161472403,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-15 00:21:45,776214385849163776,45764224,,,703990775223169025,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-07 00:04:08,762076823660466176,880018682,,185417748,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-19 06:00:22,777749153996767232,170952653,,,,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-09-28 11:34:19,781094684185636866,155883145,,,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 13:46:10,781852641806606336,3121465244,1023203281,617825073,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-28 03:51:22,758510129977237504,2173371684,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-07-30 20:44:54,759489972982325248,16364781,,,4904560544,http://www.snopes.com/flags-banned-at-dnc/
2016-07-30 02:38:43,759216623425351681,596528853,,,33670079,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-21 10:59:54,745209624954048512,717239173,,,742799738743848965,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-09 14:28:10,751785019010453504,217219408,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-26 01:38:16,768985885668933632,735875365,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-14 09:25:24,742649128631422977,38612968,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-16 22:51:14,765682359735754752,952296307,3337744786,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-08-26 17:13:52,769221334517899265,35558100,,762389795037294592,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:57:42,781855541974986752,2269876740,,10322132,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 22:04:03,753711683890208792,365560977,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-29 08:42:43,758945842237538305,1286867520,,,3305928088,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-25 04:56:04,768673272661544961,827797573,,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-08-10 21:55:09,763493916385554432,579870242,,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-09-23 08:57:45,779243344107012096,165836121,20665221,,,http://www.snopes.com/media/notnews/babydead.asp
2016-06-12 21:41:51,742109685914865664,3075856032,14294848,,,http://www.snopes.com/pat-robertson-orlando-shooting/
2016-07-22 13:18:53,756478624946094080,1952528058,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-08 23:52:34,774032715846815744,740864424370638848,43014978,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-30 01:47:15,781671722202169344,517501612,29304617,,,http://www.snopes.com/debate-secret-hand-signals/
2016-07-13 11:37:47,753191693034266624,1250642833,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 12:56:46,781840209029791744,287755950,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-08-09 20:59:12,763117448220413952,124832157,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-08-29 00:26:06,770054887182860288,41399055,,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-28 17:05:07,781177932257472513,722144498311008256,,722144498311008256,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-20 02:53:23,755596437031878656,725738678413328386,4049743339,1449343861,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-09-17 07:59:32,777054368033976324,558294779,431917957,748587356517601280,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 01:14:43,758108319995207680,65476777,100880543,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-16 03:01:49,776617057379115009,2458526748,20640337,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-06-10 22:21:11,741394809110204416,2803466208,19217369,14294848,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-08-19 21:42:35,766752244767133696,798933842,,,503494582,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-08-25 22:08:55,768933198323605504,23790952,,,18974406,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 13:14:06,781844571890352129,3084191507,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-07-28 21:21:05,758774303450079232,16911584,,,3685449739,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-07-29 01:38:55,758839188234002435,3319254798,1345070202,,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-07-27 17:37:36,758355671964389376,713094214284926976,,25073877,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-29 01:08:08,781299487063105536,395014405,,395014405,227837742,http://www.snopes.com/alicia-machado-adult-star/
2016-07-09 15:27:30,751799950137253888,733302886885695492,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-01 19:39:41,760198334153981952,17355357,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-03 11:20:08,772031419581276162,747038022894391296,,,368816006,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-28 00:49:01,780932288435593216,1696498086,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 16:40:06,781896412279676928,4640736685,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-01 05:54:45,748756708298678277,725231202702098432,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-21 22:38:08,756256978234544128,3035175182,,,713555902385795073,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-05 00:06:57,761352758448521220,750718861121425409,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-25 20:17:10,757671052499574784,4826946552,,,2299165788,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-26 17:28:41,757991040720703488,2355528185,345416963,,,http://www.snopes.com/flags-banned-at-dnc/
2016-06-30 22:57:00,748651580212281345,786137737,786137737,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-26 23:42:32,758085123640176641,18064055,,,347627434,http://www.snopes.com/flags-banned-at-dnc/
2016-06-01 17:19:22,738057363417092096,112007790,,,,http://www.snopes.com/sarah-palin-slavery-quote/
2016-06-20 18:24:24,744959096940429312,21686067,14294848,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
